date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:23:22	133988/133988	---M--	200	added ('OK')	font/ttf	etag:%2220b64-62cdaab1a33ae%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-brands-400.ttf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-brands-400.ttf	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:22	747927/747927	---M--	200	added ('OK')	image/svg+xml	etag:%22b6997-62cdaab1a434e%22	https://estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-brands-400.svg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/fonts/fa-brands-400.svg	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css)
11:23:22	1642/1642	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2029%20May%202025%2016:23:22%20GMT	https://estudios.unad.edu.co/templates/shaper_helix3/images/helix-logo-white.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/images/helix-logo-white.png	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/template.css)
11:23:23	167137/167137	---M--	200	added ('OK')	image/jpeg	etag:%2228ce1-6303bff30853d%22	https://estudios.unad.edu.co/images/2025/logos-footer2.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/logos-footer2.jpg	(from https://estudios.unad.edu.co/templates/shaper_helix3/css/template.css)
11:23:23	49114/49114	---M-Z	200	added ('OK')	text/javascript	etag:%22bfda-63582b0731af0-gzip%22	https://estudios.unad.edu.co/paginasPersonalizadas/programas-estudios.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/paginasPersonalizadas/programas-estudios.js	(from https://estudios.unad.edu.co/)
11:23:23	199/199	---M--	403	error ('Forbidden')	text/html	date:Thu,%2029%20May%202025%2016:23:23%20GMT	https://www.unad.edu.co/form-unad-principal/buscador-eventos.js	C:/Users/usuario/Documents/SUE%20CARIBE/www.unad.edu.co/form-unad-principal/buscador-eventos.51.delayed	(from https://estudios.unad.edu.co/)
11:23:23	52398/52398	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:23%20GMT	https://estudios.unad.edu.co/financiacion/banco-agrario-de-colombia	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/financiacion/banco-agrario-de-colombia.html	(from https://estudios.unad.edu.co/)
11:23:24	53723/53723	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:23%20GMT	https://estudios.unad.edu.co/financiacion/bancoomeva	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/financiacion/bancoomeva.html	(from https://estudios.unad.edu.co/)
11:23:24	52868/52868	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:24%20GMT	https://estudios.unad.edu.co/financiacion/davivienda	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/financiacion/davivienda.html	(from https://estudios.unad.edu.co/)
11:23:24	51952/51952	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:24%20GMT	https://estudios.unad.edu.co/financiacion/financiera-comultrasan	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/financiacion/financiera-comultrasan.html	(from https://estudios.unad.edu.co/)
11:23:24	53136/53136	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:24%20GMT	https://estudios.unad.edu.co/financiacion/fincomercio	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/financiacion/fincomercio.html	(from https://estudios.unad.edu.co/)
11:23:25	53969/53969	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:24%20GMT	https://estudios.unad.edu.co/financiacion/icetex	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/financiacion/icetex.html	(from https://estudios.unad.edu.co/)
11:23:25	52079/52079	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:25%20GMT	https://estudios.unad.edu.co/financiacion/itau	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/financiacion/itau.html	(from https://estudios.unad.edu.co/)
11:23:25	54764/54764	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:25%20GMT	https://estudios.unad.edu.co/financiacion/sufi	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/financiacion/sufi.html	(from https://estudios.unad.edu.co/)
11:23:25	185389/185389	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:25%20GMT	https://estudios.unad.edu.co/validaciones/convenios-homologaciones?types[0]=1	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/validaciones/convenios-homologaciones853f.html	(from https://estudios.unad.edu.co/)
11:23:25	47644/47644	---M--	200	added ('OK')	image/webp	etag:%22ba1c-62d3de6335f82%22	https://estudios.unad.edu.co/images/2025/pagina-principal-estudios-min.webp	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/pagina-principal-estudios-min.webp	(from https://estudios.unad.edu.co/)
11:23:26	36794/36794	---M--	200	added ('OK')	image/webp	etag:%228fba-62d3dfe6c63fd%22	https://estudios.unad.edu.co/images/2025/sua1-min.webp	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/sua1-min.webp	(from https://estudios.unad.edu.co/)
11:23:26	61411/61411	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:26%20GMT	https://estudios.unad.edu.co/matricula-alfabetizacion-primaria-y-bachillerato	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/matricula-alfabetizacion-primaria-y-bachillerato.html	(from https://estudios.unad.edu.co/)
11:23:26	42412/42412	---M--	200	added ('OK')	image/webp	etag:%22a5ac-62d3e022076a0%22	https://estudios.unad.edu.co/images/2025/programa-de-alfabetizacion-educacion-basica-y-media-para-jovenes-y-adultos-min.webp	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/programa-de-alfabetizacion-educacion-basica-y-media-para-jovenes-y-adultos-min.webp	(from https://estudios.unad.edu.co/)
11:23:27	71600/71600	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:26%20GMT	https://estudios.unad.edu.co/educacion-permanente-alfabetizacion-y-primaria	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/educacion-permanente-alfabetizacion-y-primaria.html	(from https://estudios.unad.edu.co/)
11:23:27	72860/72860	---M--	200	added ('OK')	image/webp	etag:%2211c9c-62d3e072739a5%22	https://estudios.unad.edu.co/images/2025/diplomados-2-min.webp	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/diplomados-2-min.webp	(from https://estudios.unad.edu.co/)
11:23:27	81160/81160	---M--	200	added ('OK')	image/webp	etag:%2213d08-62d3e09fbe7f4%22	https://estudios.unad.edu.co/images/2025/lengua-extranjera-min.webp	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/lengua-extranjera-min.webp	(from https://estudios.unad.edu.co/)
11:23:27	55435/55435	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:27%20GMT	https://estudios.unad.edu.co/oferta-de-cursos	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/oferta-de-cursos.html	(from https://estudios.unad.edu.co/)
11:23:27	73267/73267	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:27%20GMT	https://estudios.unad.edu.co/itp	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/itp.html	(from https://estudios.unad.edu.co/)
11:23:28	77006/77006	---M--	200	added ('OK')	image/webp	etag:%2212cce-62d3e08229253%22	https://estudios.unad.edu.co/images/2025/itp1-min.webp	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/itp1-min.webp	(from https://estudios.unad.edu.co/)
11:23:28	66232/66232	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:28%20GMT	https://estudios.unad.edu.co/formacion-de-formadores	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/formacion-de-formadores.html	(from https://estudios.unad.edu.co/plan-de-estudios-maestria-en-educacion)
11:23:28	141614/141614	---M--	200	added ('OK')	application/pdf	etag:%222292e-62cda9b773d0c%22	https://estudios.unad.edu.co/images/ecedu/25_RECONOCIMIENTO_DE_SABERES_ECDF_Y_LOS_PROGRAMAS_DE_ECEDU.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecedu/25_RECONOCIMIENTO_DE_SABERES_ECDF_Y_LOS_PROGRAMAS_DE_ECEDU.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-maestria-en-educacion)
11:23:28	896012/896012	---M--	200	added ('OK')	application/pdf	etag:%22dac0c-62cda9b807470%22	https://estudios.unad.edu.co/images/ecedu/MODIFICACIN_Acuerdo_de_Homologacin_ME_Especializaciones_ECEDU_6_2.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecedu/MODIFICACIN_Acuerdo_de_Homologacin_ME_Especializaciones_ECEDU_6_2.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-maestria-en-educacion)
11:23:29	143312/143312	---M--	200	added ('OK')	image/jpeg	etag:%2222fd0-62cda9a8fda4f%22	https://estudios.unad.edu.co/images/2024/Inscripciones-y-matriculas.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Inscripciones-y-matriculas.jpg	(from https://estudios.unad.edu.co/inscripciones-y-matriculas)
11:23:29	4096782/4096782	---M--	200	added ('OK')	application/pdf	etag:%223e830e-62cda9adeb5ef%22	https://estudios.unad.edu.co/images/2024/Poliza-Accidentes-Escolares_250924.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Poliza-Accidentes-Escolares_250924.pdf	(from https://estudios.unad.edu.co/inscripciones-y-matriculas)
11:23:29	62960/62960	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:29%20GMT	https://estudios.unad.edu.co/preseleccion-tecnologia-en-radiologia-e-imagenes-diagnosticas	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/preseleccion-tecnologia-en-radiologia-e-imagenes-diagnosticas.html	(from https://estudios.unad.edu.co/inscripciones-y-matriculas)
11:23:29	68961/68961	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:29%20GMT	https://estudios.unad.edu.co/preseleccion-derecho	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/preseleccion-derecho.html	(from https://estudios.unad.edu.co/inscripciones-y-matriculas)
11:23:29	72273/72273	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:29%20GMT	https://estudios.unad.edu.co/proceso-de-admision-psicologia	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/proceso-de-admision-psicologia.html	(from https://estudios.unad.edu.co/inscripciones-y-matriculas)
11:23:30	83611/83611	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:30%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales.html	(from https://estudios.unad.edu.co/inscripciones-y-matriculas)
11:23:30	658681/658681	---M--	200	added ('OK')	application/pdf	etag:%22a0cf9-62cda9b5e4662%22	https://estudios.unad.edu.co/images/documentos/instructivo_giros_financias2.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/documentos/instructivo_giros_financias2.pdf	(from https://estudios.unad.edu.co/inscripciones-y-matriculas)
11:23:30	172004/172004	---M--	200	added ('OK')	image/jpeg	etag:%2229fe4-62cda9ae58bf1%22	https://estudios.unad.edu.co/images/2024/Requisitos.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Requisitos.jpg	(from https://estudios.unad.edu.co/requisitos)
11:23:30	32978/32978	---M--	200	added ('OK')	image/jpeg	etag:%2280d2-62cda99ac01d2%22	https://estudios.unad.edu.co/images/2023/pregrado1.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/pregrado1.jpg	(from https://estudios.unad.edu.co/requisitos)
11:23:31	41274/41274	---M--	200	added ('OK')	image/jpeg	etag:%22a13a-62cda99ac1172%22	https://estudios.unad.edu.co/images/2023/postgrado1.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/postgrado1.jpg	(from https://estudios.unad.edu.co/requisitos)
11:23:31	191174/191174	---M--	200	added ('OK')	image/jpeg	etag:%222eac6-62cda9a63c8fd%22	https://estudios.unad.edu.co/images/2024/Costos.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Costos.jpg	(from https://estudios.unad.edu.co/costos)
11:23:31	519973/519973	---M--	200	added ('OK')	application/pdf	etag:%227ef25-62cda9aa5c3b8%22	https://estudios.unad.edu.co/images/2024/pecuniarios%202025.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/pecuniarios%202025.pdf	(from https://estudios.unad.edu.co/costos)
11:23:31	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:23:31%20GMT	https://estudios.unad.edu.co/buscador-completo/44?format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomlac0d0.xml	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:32	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:23:31%20GMT	https://estudios.unad.edu.co/buscador-completo/44?format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomla7b17.xml	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:32	135054/135054	---M-Z	200	added ('OK')	text/javascript	etag:%2220f8e-62cdaa8a63452-gzip%22	https://estudios.unad.edu.co/media/vendor/webcomponentsjs/js/webcomponents-bundle.min.js?2.8.0	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/vendor/webcomponentsjs/js/webcomponents-bundle.min0577.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:32	1569/1569	---M-Z	200	added ('OK')	text/javascript	etag:%22621-62cdaa7dc0dc2-gzip%22	https://estudios.unad.edu.co/media/system/js/joomla-hidden-mail.min.js?80d9c7	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/system/js/joomla-hidden-mail.min4f8c.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:32	486/486	---M-Z	200	added ('OK')	text/javascript	etag:%221e6-62cdaa76779af-gzip%22	https://estudios.unad.edu.co/media/com_tags/js/tag-list.min.js?db210b	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/com_tags/js/tag-list.min32c3.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:32	979/979	---M-Z	200	added ('OK')	text/javascript	etag:%223d3-62cdaa83f3ca9-gzip%22	https://estudios.unad.edu.co/media/vendor/bootstrap/js/alert.min.js?5.3.3	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/vendor/bootstrap/js/alert.min374d.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:33	779/779	---M-Z	200	added ('OK')	text/javascript	etag:%2230b-62cdaa83fd8e9-gzip%22	https://estudios.unad.edu.co/media/vendor/bootstrap/js/button.min.js?5.3.3	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/vendor/bootstrap/js/button.min374d.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:33	5693/5693	---M-Z	200	added ('OK')	text/javascript	etag:%22163d-62cdaa8406589-gzip%22	https://estudios.unad.edu.co/media/vendor/bootstrap/js/carousel.min.js?5.3.3	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/vendor/bootstrap/js/carousel.min374d.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:33	3994/3994	---M-Z	200	added ('OK')	text/javascript	etag:%22f9a-62cdaa840e28a-gzip%22	https://estudios.unad.edu.co/media/vendor/bootstrap/js/collapse.min.js?5.3.3	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/vendor/bootstrap/js/collapse.min374d.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:33	6213/6213	---M-Z	200	added ('OK')	text/javascript	etag:%221845-62cdaa841ec2b-gzip%22	https://estudios.unad.edu.co/media/vendor/bootstrap/js/dropdown.min.js?5.3.3	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/vendor/bootstrap/js/dropdown.min374d.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:33	7319/7319	---M-Z	200	added ('OK')	text/javascript	etag:%221c97-62cdaa842692b-gzip%22	https://estudios.unad.edu.co/media/vendor/bootstrap/js/modal.min.js?5.3.3	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/vendor/bootstrap/js/modal.min374d.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:34	3552/3552	---M-Z	200	added ('OK')	text/javascript	etag:%22de0-62cdaa842c6eb-gzip%22	https://estudios.unad.edu.co/media/vendor/bootstrap/js/offcanvas.min.js?5.3.3	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/vendor/bootstrap/js/offcanvas.min374d.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:34	11314/11314	---M-Z	200	added ('OK')	text/javascript	etag:%222c32-62cdaa843826c-gzip%22	https://estudios.unad.edu.co/media/vendor/bootstrap/js/popover.min.js?5.3.3	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/vendor/bootstrap/js/popover.min374d.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:34	4096/4096	---M-Z	200	added ('OK')	text/javascript	etag:%221000-62cdaa8447c6c-gzip%22	https://estudios.unad.edu.co/media/vendor/bootstrap/js/scrollspy.min.js?5.3.3	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/vendor/bootstrap/js/scrollspy.min374d.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:34	4957/4957	---M-Z	200	added ('OK')	text/javascript	etag:%22135d-62cdaa844e9cd-gzip%22	https://estudios.unad.edu.co/media/vendor/bootstrap/js/tab.min.js?5.3.3	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/vendor/bootstrap/js/tab.min374d.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:35	2789/2789	---M-Z	200	added ('OK')	text/javascript	etag:%22ae5-62cdaa845766d-gzip%22	https://estudios.unad.edu.co/media/vendor/bootstrap/js/toast.min.js?5.3.3	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/vendor/bootstrap/js/toast.min374d.js	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:35	47966/47966	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:35%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/academia-cecontec-melgar	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/academia-cecontec-melgar.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:35	48045/48045	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:35%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/academia-jotuns-club	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/academia-jotuns-club.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
